manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,odometer_value/year,year,name,other_features,Predicted,Predicted rounded
Renault,Megane,mechanical,blue,360000,1997,gasoline,0,gasoline,1.6,coupe,0,owned,front,0,1,0,0,0,0,0,1,0,1,114,15700.0,23,Renault Megane,3,1534.4903861910714,1500.0
Peugeot,206,mechanical,silver,267000,1999,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,67,12700.0,21,Peugeot 206,1,2005.2749492562127,2000.0
Volkswagen,Sharan,mechanical,blue,172000,2000,gasoline,0,gasoline,2.0,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,50,8600.0,20,Volkswagen Sharan,1,4998.671568086764,5000.0
Volvo,XC60,mechanical,white,230000,2009,diesel,0,diesel,2.4,universal,0,owned,front,0,1,1,1,0,1,1,1,1,1,79,20900.0,11,Volvo XC60,8,12376.978652592126,12400.0
Mazda,3,mechanical,silver,206000,2007,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,1,0,1,0,0,0,0,74,15800.0,13,Mazda 3,3,5262.478645887514,5300.0
Nissan,Almera,mechanical,blue,336000,2000,diesel,0,diesel,2.2,hatchback,0,owned,front,0,1,1,1,1,1,1,1,1,1,83,16800.0,20,Nissan Almera,9,3356.5629207111215,3400.0
Citroen,other,mechanical,other,287000,2008,diesel,0,diesel,2.2,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,80,23900.0,12,Citroen C-Crosser,9,10988.149572003158,11000.0
Opel,other,mechanical,yellow,1000000,1987,gasoline,0,gasoline,1.3,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,116,30300.0,33,Opel Kadett,1,366.6675334104355,400.0
Hyundai,other,mechanical,silver,300000,2001,diesel,0,diesel,2.5,minivan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,137,15800.0,19,Hyundai H-1,1,4388.110036520344,4400.0
Opel,other,mechanical,blue,321000,1999,gasoline,0,gasoline,2.2,minivan,0,owned,front,0,1,0,0,0,1,0,0,0,1,52,15300.0,21,Opel Sintra,3,3035.7717958515013,3000.0
Toyota,Corolla,mechanical,grey,315000,1993,gasoline,0,gasoline,1.3,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,61,11700.0,27,Toyota Corolla,1,1009.8544090595569,1000.0
Honda,Accord,mechanical,black,320000,1996,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,9,13300.0,24,Honda Accord,1,1854.01234548034,1900.0
BMW,X5,automatic,silver,210000,2004,gasoline,0,gasoline,3.0,suv,0,owned,all,0,1,1,1,1,0,0,1,1,1,18,13100.0,16,BMW X5,7,8902.470942050883,8900.0
Mitsubishi,Carisma,mechanical,other,322200,1998,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,48,14600.0,22,Mitsubishi Carisma,1,1621.920468578121,1600.0
Mitsubishi,Galant,mechanical,grey,440000,1993,gasoline,0,gasoline,2.0,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,91,16300.0,27,Mitsubishi Galant,1,1003.040756035693,1000.0
Volkswagen,Passat,automatic,silver,330000,1998,diesel,0,diesel,1.9,universal,0,owned,front,0,0,1,0,1,1,0,0,1,0,3,15000.0,22,Volkswagen Passat,4,2640.760835530582,2600.0
Citroen,C4,mechanical,white,365200,2014,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,12,60900.0,6,Citroen C4,1,8081.588764393629,8100.0
Ford,other,mechanical,silver,222300,1998,gasoline,0,gasoline,1.7,coupe,0,owned,front,0,1,0,0,0,0,0,0,0,1,54,10100.0,22,Ford Puma,2,1851.6144770548683,1900.0
Kia,Sportage,automatic,blue,185000,2007,gasoline,0,gasoline,2.0,suv,0,owned,front,0,1,0,1,0,0,0,0,0,1,75,14200.0,13,Kia Sportage,3,6590.225180983421,6600.0
Renault,other,automatic,orange,46000,2017,gasoline,0,gasoline,1.6,suv,0,owned,front,0,1,0,1,0,1,1,1,1,1,120,15300.0,3,Renault Kaptur,7,14453.726177537812,14500.0
Volkswagen,T4,mechanical,white,540000,1999,diesel,0,diesel,2.5,minibus,0,owned,front,0,1,0,0,0,0,0,0,0,1,13,25700.0,21,Volkswagen T4,2,6740.7158066889115,6700.0
Ford,Transit,mechanical,white,319000,2010,diesel,0,diesel,2.2,van,0,owned,front,1,0,0,0,0,0,0,0,0,0,73,31900.0,10,Ford Transit,1,10211.411835050254,10200.0
BMW,323,automatic,blue,385000,2000,gasoline,0,gasoline,2.3,sedan,0,owned,rear,0,1,0,0,1,1,0,0,1,1,10,19200.0,20,BMW 323,5,3579.7124367793576,3600.0
Mercedes-Benz,other,mechanical,black,82900,2014,gasoline,0,gasoline,2.0,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,56,13800.0,6,Mercedes-Benz CLA45 AMG,9,23850.159880622392,23900.0
Volkswagen,Jetta,mechanical,blue,56300,2016,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,0,0,0,0,0,1,1,0,0,4,14100.0,4,Volkswagen Jetta,2,12295.08085491298,12300.0
Peugeot,206,mechanical,silver,325000,2002,diesel,0,diesel,2.0,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,65,18100.0,18,Peugeot 206,1,3254.026595911247,3300.0
Ford,Fusion,automatic,silver,235000,2005,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,0,58,15700.0,15,Ford Fusion,2,4075.834170845395,4100.0
BMW,523,mechanical,green,400000,1999,gasoline,0,gasoline,2.5,sedan,0,owned,rear,0,1,0,0,1,1,0,0,1,1,94,19000.0,21,BMW 523,5,4576.473855957744,4600.0
Mercedes-Benz,E220,automatic,black,390000,2001,diesel,0,diesel,2.2,sedan,0,emergency,rear,0,1,0,1,0,1,0,0,0,1,105,20500.0,19,Mercedes-Benz E220,4,2386.880712567004,2400.0
Skoda,Octavia,mechanical,silver,262000,2007,diesel,0,diesel,1.9,universal,0,owned,front,0,0,0,0,0,1,0,0,1,1,4,20200.0,13,Skoda Octavia,3,6288.429171480605,6300.0
Volkswagen,Passat CC,mechanical,white,78000,2013,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,26,11100.0,7,Volkswagen Passat CC,1,12187.385438676938,12200.0
BMW,525,mechanical,green,403700,1995,gasoline,0,gasoline,2.5,sedan,0,owned,rear,0,1,0,0,1,1,0,0,1,1,12,16100.0,25,BMW 525,5,2508.2069058396496,2500.0
Peugeot,other,mechanical,grey,350000,1991,diesel,0,diesel,1.9,coupe,0,owned,front,1,0,0,0,0,0,0,0,0,0,48,12100.0,29,Peugeot 309,1,932.1555333090976,900.0
BMW,other,automatic,black,172600,2009,gasoline,0,gasoline,4.4,hatchback,0,owned,all,1,0,0,0,0,0,0,0,0,0,4,15700.0,11,BMW X6 M,1,13360.186071161954,13400.0
Seat,Ibiza,mechanical,other,228000,1995,gasoline,0,gasoline,1.4,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,30,9100.0,25,Seat Ibiza,1,888.3635452169832,900.0
Mercedes-Benz,other,mechanical,silver,330000,1998,diesel,0,diesel,2.5,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,4,15000.0,22,Mercedes-Benz E250,1,3607.5407588093394,3600.0
Opel,Vectra,mechanical,black,400000,1993,diesel,0,diesel,1.7,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,62,14800.0,27,Opel Vectra,1,993.2191194567421,1000.0
Renault,Megane,mechanical,green,290000,1999,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,68,13800.0,21,Renault Megane,2,2058.1027351928706,2100.0
Mercedes-Benz,Sprinter,mechanical,white,600000,2001,diesel,0,diesel,2.2,minibus,0,owned,rear,0,1,1,0,0,0,0,0,0,0,14,31600.0,19,Mercedes-Benz Sprinter,2,8014.569109511425,8000.0
Mazda,3,mechanical,blue,284900,2004,gasoline,0,gasoline,2.3,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,2,17800.0,16,Mazda 3,2,3921.363139599147,3900.0
Daewoo,other,mechanical,red,333300,1997,gasoline,0,gasoline,1.5,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,111,14500.0,23,Daewoo Espero,1,761.8949724507436,800.0
Hyundai,other,automatic,black,80000,2012,gasoline,0,gasoline,3.8,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,32,10000.0,8,Hyundai Equus,9,22419.857002946934,22400.0
Seat,Alhambra,automatic,green,440000,2000,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,0,0,0,1,1,89,22000.0,20,Seat Alhambra,3,4438.439780837336,4400.0
Ford,Fusion,automatic,blue,137000,2014,gasoline,0,gasoline,1.5,sedan,0,owned,front,0,0,0,0,0,0,1,1,1,1,36,22800.0,6,Ford Fusion,4,10850.870206389529,10900.0
